Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2019-09-02,Los Angeles FC,Minnesota United,0,2,A,Major League Soccer
2019-09-02,Juarez,Monterrey,1,0,H,Liga MX
2019-09-03,Fluminense,Avai,0,1,A,Campeonato Brasileiro Série A
2019-09-07,New York City,New England Revolution,2,1,H,Major League Soccer
2019-09-07,Vasco,Bahia,0,2,A,Campeonato Brasileiro Série A
2019-09-07,Corinthians,Ceara,2,2,D,Campeonato Brasileiro Série A
2019-09-07,Fortaleza,Fluminense,0,1,A,Campeonato Brasileiro Série A
2019-09-07,Avai,Flamengo RJ,0,3,A,Campeonato Brasileiro Série A
2019-09-07,Internacional,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2019-09-08,Santos,Athletico Paranaense,1,1,D,Campeonato Brasileiro Série A
2019-09-08,CSA,Chapecoense-SC,2,0,H,Campeonato Brasileiro Série A
2019-09-08,Colorado Rapids,Seattle Sounders,2,0,H,Major League Soccer
2019-09-08,Orlando City,Los Angeles FC,2,2,D,Major League Soccer
2019-09-08,Portland Timbers,Sporting Kansas City,2,1,H,Major League Soccer
2019-09-08,Cruzeiro,Gremio,1,4,A,Campeonato Brasileiro Série A
2019-09-08,Botafogo RJ,Atletico-MG,2,1,H,Campeonato Brasileiro Série A
2019-09-08,Goias,Palmeiras,1,2,A,Campeonato Brasileiro Série A
2019-09-08,FC Cincinnati,Toronto FC,1,5,A,Major League Soccer
2019-09-11,Palmeiras,Fluminense,3,0,H,Campeonato Brasileiro Série A
2019-09-12,Colorado Rapids,Los Angeles Galaxy,2,1,H,Major League Soccer
2019-09-12,Real Salt Lake,San Jose Earthquakes,1,0,H,Major League Soccer
2019-09-12,Houston Dynamo,Minnesota United,2,0,H,Major League Soccer
2019-09-12,New York City,Toronto FC,1,1,D,Major League Soccer
2019-09-13,Shimizu S-Pulse,Nagoya Grampus,3,2,H,J1 League
2019-09-13,Urawa Red Diamonds,Cerezo Osaka,1,2,A,J1 League
2019-09-14,Chicago Fire,FC Dallas,4,0,H,Major League Soccer
2019-09-14,Club Tijuana,Tigres UANL,1,1,D,Liga MX
2019-09-14,Chapecoense-SC,Vasco,1,2,A,Campeonato Brasileiro Série A
2019-09-14,New York City,San Jose Earthquakes,2,1,H,Major League Soccer
2019-09-14,Central Cordoba,Defensa y Justicia,1,2,A,Liga Profesional de Fútbol Argentina
2019-09-14,Monterrey,Necaxa,0,2,A,Liga MX
2019-09-14,Veracruz,Cruz Azul,0,0,D,Liga MX
2019-09-14,Puebla,Atl. San Luis,1,3,A,Liga MX
2019-09-14,Palmeiras,Cruzeiro,1,0,H,Campeonato Brasileiro Série A
2019-09-14,Godoy Cruz,Argentinos Jrs,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-14,Arsenal Sarandi,Union de Santa Fe,4,1,H,Liga Profesional de Fútbol Argentina
2019-09-14,Oita Trinita,Shonan Bellmare,2,1,H,J1 League
2019-09-14,Vissel Kobe,Yamaga,2,1,H,J1 League
2019-09-14,Kawasaki Frontale,Iwata,2,0,H,J1 League
2019-09-14,Kashima Antlers,FC Tokyo,2,0,H,J1 League
2019-09-14,Gamba Osaka,Sagan Tosu,1,0,H,J1 League
2019-09-14,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A,J1 League
2019-09-14,Flamengo RJ,Santos,1,0,H,Campeonato Brasileiro Série A
2019-09-14,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,J1 League
2019-09-14,Colon Santa Fe,San Lorenzo,2,1,H,Liga Profesional de Fútbol Argentina
2019-09-15,Club America,UNAM Pumas,1,1,D,Liga MX
2019-09-15,Banfield,Talleres Cordoba,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-15,Huracan,River Plate,0,4,A,Liga Profesional de Fútbol Argentina
2019-09-15,Sao Paulo,CSA,1,1,D,Campeonato Brasileiro Série A
2019-09-15,Toluca,Monarcas,0,2,A,Liga MX
2019-09-15,Philadelphia Union,Los Angeles FC,1,1,D,Major League Soccer
2019-09-15,Club Leon,Juarez,3,1,H,Liga MX
2019-09-15,Fluminense,Corinthians,1,0,H,Campeonato Brasileiro Série A
2019-09-15,Athletico Paranaense,Avai,0,1,A,Campeonato Brasileiro Série A
2019-09-15,Atlanta Utd,Columbus Crew,1,3,A,Major League Soccer
2019-09-15,Bahia,Fortaleza,1,1,D,Campeonato Brasileiro Série A
2019-09-15,CF Montreal,FC Cincinnati,0,1,A,Major League Soccer
2019-09-15,Seattle Sounders,New York Red Bulls,4,2,H,Major League Soccer
2019-09-15,Independiente,Lanus,2,2,D,Liga Profesional de Fútbol Argentina
2019-09-15,Gremio,Goias,3,0,H,Campeonato Brasileiro Série A
2019-09-15,Atletico-MG,Internacional,1,3,A,Campeonato Brasileiro Série A
2019-09-15,Rosario Central,Newells Old Boys,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-15,Ceara,Botafogo RJ,0,0,D,Campeonato Brasileiro Série A
2019-09-15,Guadalajara Chivas,Atlas,1,0,H,Liga MX
2019-09-15,Orlando City,New England Revolution,3,3,D,Major League Soccer
2019-09-15,Minnesota United,Real Salt Lake,3,1,H,Major League Soccer
2019-09-15,Toronto FC,Colorado Rapids,3,2,H,Major League Soccer
2019-09-15,Portland Timbers,DC United,0,1,A,Major League Soccer
2019-09-15,Vancouver Whitecaps,Houston Dynamo,2,1,H,Major League Soccer
2019-09-15,Gimnasia L.P.,Racing Club,1,2,A,Liga Profesional de Fútbol Argentina
2019-09-16,Los Angeles Galaxy,Sporting Kansas City,7,2,H,Major League Soccer
2019-09-16,Santos Laguna,Pachuca,2,2,D,Liga MX
2019-09-16,Boca Juniors,Estudiantes L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-16,Aldosivi,Patronato,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-17,Velez Sarsfield,Atl. Tucuman,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-19,Portland Timbers,New York Red Bulls,0,2,A,Major League Soccer
2019-09-19,Seattle Sounders,FC Dallas,0,0,D,Major League Soccer
2019-09-19,FC Cincinnati,Atlanta Utd,0,2,A,Major League Soccer
2019-09-20,Union de Santa Fe,Rosario Central,0,0,D,Liga Profesional de Fútbol Argentina
2019-09-21,Atl. San Luis,Santos Laguna,2,3,A,Liga MX
2019-09-21,Monterrey,Puebla,3,2,H,Liga MX
2019-09-21,Botafogo RJ,Sao Paulo,1,2,A,Campeonato Brasileiro Série A
2019-09-21,Cruzeiro,Flamengo RJ,1,2,A,Campeonato Brasileiro Série A
2019-09-21,San Lorenzo,Boca Juniors,0,2,A,Liga Profesional de Fútbol Argentina
2019-09-21,Atlas,Toluca,0,1,A,Liga MX
2019-09-21,Necaxa,Club Leon,2,4,A,Liga MX
2019-09-21,Atlanta Utd,San Jose Earthquakes,3,1,H,Major League Soccer
2019-09-21,Argentinos Jrs,Central Cordoba,3,1,H,Liga Profesional de Fútbol Argentina
2019-09-21,Defensa y Justicia,Huracan,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-21,Vancouver Whitecaps,Columbus Crew,1,1,D,Major League Soccer
2019-09-21,Estudiantes L.P.,Patronato,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-21,Corinthians,Bahia,2,1,H,Campeonato Brasileiro Série A
2019-09-21,Monarcas,Guadalajara Chivas,1,0,H,Liga MX
2019-09-22,UNAM Pumas,Cruz Azul,1,1,D,Liga MX
2019-09-22,Atl. Tucuman,Independiente,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-22,FC Cincinnati,Chicago Fire,0,0,D,Major League Soccer
2019-09-22,Lanus,Colon Santa Fe,3,2,H,Liga Profesional de Fútbol Argentina
2019-09-22,Houston Dynamo,Orlando City,2,1,H,Major League Soccer
2019-09-22,Los Angeles FC,Toronto FC,1,1,D,Major League Soccer
2019-09-22,New England Revolution,Real Salt Lake,0,0,D,Major League Soccer
2019-09-22,Portland Timbers,Minnesota United,0,0,D,Major League Soccer
2019-09-22,Vasco,Athletico Paranaense,1,1,D,Campeonato Brasileiro Série A
2019-09-22,Racing Club,Arsenal Sarandi,2,1,H,Liga Profesional de Fútbol Argentina
2019-09-22,Newells Old Boys,Aldosivi,2,0,H,Liga Profesional de Fútbol Argentina
2019-09-22,Pachuca,Club Tijuana,4,1,H,Liga MX
2019-09-22,Sporting Kansas City,Colorado Rapids,2,3,A,Major League Soccer
2019-09-22,CSA,Ceara,1,0,H,Campeonato Brasileiro Série A
2019-09-22,New York Red Bulls,Philadelphia Union,2,0,H,Major League Soccer
2019-09-22,Santos,Gremio,0,3,A,Campeonato Brasileiro Série A
2019-09-22,FC Dallas,New York City,1,1,D,Major League Soccer
2019-09-22,Club America,Queretaro,2,2,D,Liga MX
2019-09-22,Internacional,Chapecoense-SC,1,0,H,Campeonato Brasileiro Série A
2019-09-22,Fortaleza,Palmeiras,0,1,A,Campeonato Brasileiro Série A
2019-09-22,Goias,Fluminense,3,0,H,Campeonato Brasileiro Série A
2019-09-22,Godoy Cruz,Banfield,0,2,A,Liga Profesional de Fútbol Argentina
2019-09-22,Los Angeles Galaxy,CF Montreal,2,1,H,Major League Soccer
2019-09-23,River Plate,Velez Sarsfield,1,2,A,Liga Profesional de Fútbol Argentina
2019-09-23,Juarez,Veracruz,2,0,H,Liga MX
2019-09-23,DC United,Seattle Sounders,2,0,H,Major League Soccer
2019-09-24,Avai,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2019-09-24,Talleres Cordoba,Gimnasia L.P.,2,1,H,Liga Profesional de Fútbol Argentina
2019-09-25,Queretaro,Necaxa,1,2,A,Liga MX
2019-09-25,Guadalajara Chivas,Pachuca,2,4,A,Liga MX
2019-09-25,Club Leon,Atlas,1,1,D,Liga MX
2019-09-25,Ceara,Cruzeiro,0,0,D,Campeonato Brasileiro Série A
2019-09-25,Tigres UANL,Puebla,0,1,A,Liga MX
2019-09-26,Juarez,Club America,1,1,D,Liga MX
2019-09-26,Portland Timbers,New England Revolution,2,2,D,Major League Soccer
2019-09-26,New York City,Atlanta Utd,4,1,H,Major League Soccer
2019-09-26,Bahia,Botafogo RJ,2,0,H,Campeonato Brasileiro Série A
2019-09-26,Real Salt Lake,Los Angeles Galaxy,1,2,A,Major League Soccer
2019-09-26,Sao Paulo,Goias,0,1,A,Campeonato Brasileiro Série A
2019-09-26,San Jose Earthquakes,Philadelphia Union,1,2,A,Major League Soccer
2019-09-26,Santos Laguna,Veracruz,5,0,H,Liga MX
2019-09-26,Los Angeles FC,Houston Dynamo,3,1,H,Major League Soccer
2019-09-26,Club Tijuana,Monarcas,3,2,H,Liga MX
2019-09-26,Minnesota United,Sporting Kansas City,2,1,H,Major League Soccer
2019-09-26,Cruz Azul,Monterrey,1,1,D,Liga MX
2019-09-26,Flamengo RJ,Internacional,3,1,H,Campeonato Brasileiro Série A
2019-09-26,Palmeiras,CSA,6,2,H,Campeonato Brasileiro Série A
2019-09-27,Athletico Paranaense,Fortaleza,4,1,H,Campeonato Brasileiro Série A
2019-09-27,Fluminense,Santos,1,1,D,Campeonato Brasileiro Série A
2019-09-27,Aldosivi,Union de Santa Fe,1,2,A,Liga Profesional de Fútbol Argentina
2019-09-27,Gremio,Avai,6,1,H,Campeonato Brasileiro Série A
2019-09-27,Toluca,Atl. San Luis,3,1,H,Liga MX
2019-09-28,Flamengo RJ,Sao Paulo,0,0,D,Campeonato Brasileiro Série A
2019-09-28,Arsenal Sarandi,Estudiantes L.P.,3,0,H,Liga Profesional de Fútbol Argentina
2019-09-28,Patronato,Lanus,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-28,Gimnasia L.P.,River Plate,0,2,A,Liga Profesional de Fútbol Argentina
2019-09-28,Oita Trinita,Iwata,1,2,A,J1 League
2019-09-28,Kawasaki Frontale,Vissel Kobe,1,2,A,J1 League
2019-09-28,Pachuca,Cruz Azul,2,0,H,Liga MX
2019-09-28,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D,J1 League
2019-09-28,Sagan Tosu,Urawa Red Diamonds,3,3,D,J1 League
2019-09-28,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,J1 League
2019-09-28,Puebla,Club Leon,2,1,H,Liga MX
2019-09-28,Atlas,Queretaro,2,0,H,Liga MX
2019-09-28,Vegalta Sendai,Yokohama F. Marinos,1,1,D,J1 League
2019-09-28,Cerezo Osaka,Gamba Osaka,3,1,H,J1 League
2019-09-29,Athletico Paranaense,Chapecoense-SC,1,1,D,Campeonato Brasileiro Série A
2019-09-29,Chicago Fire,Toronto FC,2,2,D,Major League Soccer
2019-09-29,Monterrey,Tigres UANL,0,2,A,Liga MX
2019-09-29,Atletico-MG,Ceara,2,1,H,Campeonato Brasileiro Série A
2019-09-29,Columbus Crew,Philadelphia Union,2,0,H,Major League Soccer
2019-09-29,Yamaga,FC Tokyo,0,0,D,J1 League
2019-09-29,CF Montreal,Atlanta Utd,1,1,D,Major League Soccer
2019-09-29,Huracan,Atl. Tucuman,0,0,D,Liga Profesional de Fútbol Argentina
2019-09-29,New York Red Bulls,DC United,0,0,D,Major League Soccer
2019-09-29,FC Cincinnati,Orlando City,1,1,D,Major League Soccer
2019-09-29,New England Revolution,New York City,2,0,H,Major League Soccer
2019-09-29,Necaxa,Juarez,0,0,D,Liga MX
2019-09-29,Shonan Bellmare,Shimizu S-Pulse,0,6,A,J1 League
2019-09-29,Club America,Guadalajara Chivas,4,1,H,Liga MX
2019-09-29,Atl. San Luis,Club Tijuana,2,3,A,Liga MX
2019-09-29,Boca Juniors,Newells Old Boys,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-29,Velez Sarsfield,Defensa y Justicia,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-29,Banfield,San Lorenzo,0,1,A,Liga Profesional de Fútbol Argentina
2019-09-29,Santos,CSA,2,0,H,Campeonato Brasileiro Série A
2019-09-29,Corinthians,Vasco,1,0,H,Campeonato Brasileiro Série A
2019-09-29,Internacional,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2019-09-29,UNAM Pumas,Santos Laguna,2,0,H,Liga MX
2019-09-29,Fluminense,Gremio,2,1,H,Campeonato Brasileiro Série A
2019-09-29,Rosario Central,Racing Club,1,1,D,Liga Profesional de Fútbol Argentina
2019-09-30,Central Cordoba,Godoy Cruz,1,0,H,Liga Profesional de Fútbol Argentina
2019-09-30,Minnesota United,Los Angeles FC,1,1,D,Major League Soccer
2019-09-30,Sporting Kansas City,Portland Timbers,2,2,D,Major League Soccer
2019-09-30,San Jose Earthquakes,Seattle Sounders,0,1,A,Major League Soccer
2019-09-30,Independiente,Talleres Cordoba,3,2,H,Liga Profesional de Fútbol Argentina
2019-09-30,Real Salt Lake,Houston Dynamo,2,1,H,Major League Soccer
2019-09-30,Veracruz,Toluca,1,1,D,Liga MX
2019-09-30,Colorado Rapids,FC Dallas,3,0,H,Major League Soccer
2019-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,4,A,Major League Soccer
2019-10-01,Goias,Cruzeiro,1,0,H,Campeonato Brasileiro Série A
2019-10-01,Colon Santa Fe,Argentinos Jrs,1,0,H,Liga Profesional de Fútbol Argentina
2019-10-01,Fortaleza,Botafogo RJ,1,0,H,Campeonato Brasileiro Série A
2019-10-01,Avai,Bahia,0,2,A,Campeonato Brasileiro Série A
2019-10-02,Atletico-MG,Vasco,1,2,A,Campeonato Brasileiro Série A
2019-10-02,Chapecoense-SC,Corinthians,0,1,A,Campeonato Brasileiro Série A
2019-10-04,Newells Old Boys,Banfield,0,0,D,Liga Profesional de Fútbol Argentina
2019-10-04,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H,J1 League
2019-10-05,Estudiantes L.P.,Huracan,0,0,D,Liga Profesional de Fútbol Argentina
2019-10-05,Atl. Tucuman,Talleres Cordoba,2,1,H,Liga Profesional de Fútbol Argentina
2019-10-05,Godoy Cruz,Gimnasia L.P.,2,4,A,Liga Profesional de Fútbol Argentina
2019-10-05,Sao Paulo,Fortaleza,2,1,H,Campeonato Brasileiro Série A
2019-10-05,Gremio,Corinthians,0,0,D,Campeonato Brasileiro Série A
2019-10-05,Iwata,Yokohama F. Marinos,0,2,A,J1 League
2019-10-05,San Lorenzo,Central Cordoba,1,4,A,Liga Profesional de Fútbol Argentina
2019-10-05,Argentinos Jrs,Arsenal Sarandi,2,1,H,Liga Profesional de Fútbol Argentina
2019-10-05,Bahia,Athletico Paranaense,1,2,A,Campeonato Brasileiro Série A
2019-10-05,Monarcas,Necaxa,2,3,A,Liga MX
2019-10-05,Nagoya Grampus,Oita Trinita,1,1,D,J1 League
2019-10-05,Club Leon,Veracruz,1,1,D,Liga MX
2019-10-05,Vasco,Santos,0,1,A,Campeonato Brasileiro Série A
2019-10-05,Vegalta Sendai,Yamaga,0,1,A,J1 League
2019-10-05,Sagan Tosu,FC Tokyo,2,1,H,J1 League
2019-10-05,Sanfrecce Hiroshima,Vissel Kobe,6,2,H,J1 League
2019-10-06,Los Angeles FC,Colorado Rapids,3,1,H,Major League Soccer
2019-10-06,Seattle Sounders,Minnesota United,1,0,H,Major League Soccer
2019-10-06,Portland Timbers,San Jose Earthquakes,3,1,H,Major League Soccer
2019-10-06,Guadalajara Chivas,UNAM Pumas,1,1,D,Liga MX
2019-10-06,Houston Dynamo,Los Angeles Galaxy,4,2,H,Major League Soccer
2019-10-06,Botafogo RJ,Fluminense,0,1,A,Campeonato Brasileiro Série A
2019-10-06,Philadelphia Union,New York City,1,2,A,Major League Soccer
2019-10-06,Cruzeiro,Internacional,1,1,D,Campeonato Brasileiro Série A
2019-10-06,Atlanta Utd,New England Revolution,3,1,H,Major League Soccer
2019-10-06,Chapecoense-SC,Flamengo RJ,0,1,A,Campeonato Brasileiro Série A
2019-10-06,Ceara,Goias,0,1,A,Campeonato Brasileiro Série A
2019-10-06,CF Montreal,New York Red Bulls,3,0,H,Major League Soccer
2019-10-06,Palmeiras,Atletico-MG,1,1,D,Campeonato Brasileiro Série A
2019-10-06,DC United,FC Cincinnati,0,0,D,Major League Soccer
2019-10-06,Velez Sarsfield,Independiente,2,0,H,Liga Profesional de Fútbol Argentina
2019-10-06,FC Dallas,Sporting Kansas City,6,0,H,Major League Soccer
2019-10-06,Cruz Azul,Club America,5,2,H,Liga MX
2019-10-06,CSA,Avai,3,1,H,Campeonato Brasileiro Série A
2019-10-06,Lanus,Rosario Central,1,1,D,Liga Profesional de Fútbol Argentina
2019-10-06,Racing Club,Aldosivi,2,0,H,Liga Profesional de Fútbol Argentina
2019-10-06,Club Tijuana,Atlas,2,2,D,Liga MX
2019-10-06,Union de Santa Fe,Colon Santa Fe,1,0,H,Liga Profesional de Fútbol Argentina
2019-10-06,Tigres UANL,Santos Laguna,4,0,H,Liga MX
2019-10-06,Toluca,Puebla,1,1,D,Liga MX
2019-10-06,Cerezo Osaka,Kashima Antlers,0,1,A,J1 League
2019-10-06,Urawa Red Diamonds,Shimizu S-Pulse,2,1,H,J1 League
2019-10-06,Toronto FC,Columbus Crew,1,0,H,Major League Soccer
2019-10-06,River Plate,Patronato,2,0,H,Liga Profesional de Fútbol Argentina
2019-10-06,Vancouver Whitecaps,Real Salt Lake,0,1,A,Major League Soccer
2019-10-06,Orlando City,Chicago Fire,2,5,A,Major League Soccer
2019-10-06,Shonan Bellmare,Kawasaki Frontale,0,5,A,J1 League
2019-10-07,Defensa y Justicia,Boca Juniors,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-07,Juarez,Atl. San Luis,1,2,A,Liga MX
2019-10-07,Queretaro,Monterrey,2,1,H,Liga MX
2019-10-09,CSA,Internacional,1,0,H,Campeonato Brasileiro Série A
2019-10-09,Botafogo RJ,Goias,3,1,H,Campeonato Brasileiro Série A
2019-10-10,Cruzeiro,Fluminense,0,0,D,Campeonato Brasileiro Série A
2019-10-10,Corinthians,Athletico Paranaense,2,2,D,Campeonato Brasileiro Série A
2019-10-10,Gremio,Ceara,2,1,H,Campeonato Brasileiro Série A
2019-10-10,Fortaleza,Chapecoense-SC,2,0,H,Campeonato Brasileiro Série A
2019-10-10,Avai,Vasco,0,0,D,Campeonato Brasileiro Série A
2019-10-10,Santos,Palmeiras,2,0,H,Campeonato Brasileiro Série A
2019-10-10,Bahia,Sao Paulo,0,0,D,Campeonato Brasileiro Série A
2019-10-11,Flamengo RJ,Atletico-MG,3,1,H,Campeonato Brasileiro Série A
2019-10-12,Fluminense,Bahia,2,0,H,Campeonato Brasileiro Série A
2019-10-12,Goias,CSA,1,0,H,Campeonato Brasileiro Série A
2019-10-13,Chapecoense-SC,Cruzeiro,1,1,D,Campeonato Brasileiro Série A
2019-10-13,Vasco,Fortaleza,1,0,H,Campeonato Brasileiro Série A
2019-10-13,Palmeiras,Botafogo RJ,1,0,H,Campeonato Brasileiro Série A
2019-10-13,Ceara,Avai,1,0,H,Campeonato Brasileiro Série A
2019-10-13,Athletico Paranaense,Flamengo RJ,0,2,A,Campeonato Brasileiro Série A
2019-10-13,Sao Paulo,Corinthians,1,0,H,Campeonato Brasileiro Série A
2019-10-13,Atletico-MG,Gremio,1,4,A,Campeonato Brasileiro Série A
2019-10-13,Internacional,Santos,0,0,D,Campeonato Brasileiro Série A
2019-10-16,Gremio,Bahia,0,1,A,Campeonato Brasileiro Série A
2019-10-16,CSA,Atletico-MG,2,2,D,Campeonato Brasileiro Série A
2019-10-17,Goias,Corinthians,2,2,D,Campeonato Brasileiro Série A
2019-10-17,Cruzeiro,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2019-10-17,Vasco,Botafogo RJ,2,1,H,Campeonato Brasileiro Série A
2019-10-17,Palmeiras,Chapecoense-SC,1,0,H,Campeonato Brasileiro Série A
2019-10-17,Santos,Ceara,2,1,H,Campeonato Brasileiro Série A
2019-10-17,Avai,Internacional,0,2,A,Campeonato Brasileiro Série A
2019-10-17,Fortaleza,Flamengo RJ,1,2,A,Campeonato Brasileiro Série A
2019-10-18,Arsenal Sarandi,River Plate,3,3,D,Liga Profesional de Fútbol Argentina
2019-10-18,Fluminense,Athletico Paranaense,1,2,A,Campeonato Brasileiro Série A
2019-10-18,Urawa Red Diamonds,Oita Trinita,0,1,A,J1 League
2019-10-18,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A,J1 League
2019-10-18,Yamaga,Kashima Antlers,1,1,D,J1 League
2019-10-19,Atlanta Utd,New England Revolution,1,0,H,Major League Soccer
2019-10-19,Toronto FC,DC United,1,1,D,Major League Soccer
2019-10-19,Veracruz,Tigres UANL,1,3,A,Liga MX
2019-10-19,Santos Laguna,Club Tijuana,4,1,H,Liga MX
2019-10-19,Patronato,Newells Old Boys,1,3,A,Liga Profesional de Fútbol Argentina
2019-10-19,Cruz Azul,Monarcas,2,3,A,Liga MX
2019-10-19,Puebla,Atlas,0,1,A,Liga MX
2019-10-19,Banfield,Atl. Tucuman,1,2,A,Liga Profesional de Fútbol Argentina
2019-10-19,Boca Juniors,Racing Club,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-19,Independiente,Argentinos Jrs,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-19,Iwata,Sagan Tosu,2,2,D,J1 League
2019-10-19,Yokohama F. Marinos,Shonan Bellmare,3,1,H,J1 League
2019-10-19,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A,J1 League
2019-10-19,Nagoya Grampus,Vegalta Sendai,0,2,A,J1 League
2019-10-19,Gamba Osaka,Kawasaki Frontale,2,2,D,J1 League
2019-10-19,Vissel Kobe,FC Tokyo,1,3,A,J1 League
2019-10-19,Fortaleza,Gremio,2,1,H,Campeonato Brasileiro Série A
2019-10-19,Seattle Sounders,FC Dallas,3,3,D,Major League Soccer
2019-10-19,Corinthians,Cruzeiro,1,2,A,Campeonato Brasileiro Série A
2019-10-20,Aldosivi,Defensa y Justicia,1,0,H,Liga Profesional de Fútbol Argentina
2019-10-20,Talleres Cordoba,Lanus,2,4,A,Liga Profesional de Fútbol Argentina
2019-10-20,Atl. San Luis,Queretaro,0,2,A,Liga MX
2019-10-20,Real Salt Lake,Portland Timbers,2,1,H,Major League Soccer
2019-10-20,Sao Paulo,Avai,1,0,H,Campeonato Brasileiro Série A
2019-10-20,Atletico-MG,Santos,2,0,H,Campeonato Brasileiro Série A
2019-10-20,UNAM Pumas,Club Leon,1,2,A,Liga MX
2019-10-20,Philadelphia Union,New York Red Bulls,3,3,D,Major League Soccer
2019-10-20,Internacional,Vasco,0,1,A,Campeonato Brasileiro Série A
2019-10-20,Chapecoense-SC,Goias,2,2,D,Campeonato Brasileiro Série A
2019-10-20,Pachuca,Juarez,0,1,A,Liga MX
2019-10-20,Huracan,San Lorenzo,2,0,H,Liga Profesional de Fútbol Argentina
2019-10-20,Flamengo RJ,Fluminense,2,0,H,Campeonato Brasileiro Série A
2019-10-20,Rosario Central,Velez Sarsfield,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-20,Gimnasia L.P.,Union de Santa Fe,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-20,Necaxa,Club America,2,2,D,Liga MX
2019-10-20,Athletico Paranaense,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2019-10-21,Minnesota United,Los Angeles Galaxy,1,2,A,Major League Soccer
2019-10-21,Bahia,Ceara,1,2,A,Campeonato Brasileiro Série A
2019-10-21,Central Cordoba,Estudiantes L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2019-10-21,Monterrey,Guadalajara Chivas,1,1,D,Liga MX
2019-10-22,Colon Santa Fe,Godoy Cruz,2,1,H,Liga Profesional de Fútbol Argentina
2019-10-22,Botafogo RJ,CSA,2,1,H,Campeonato Brasileiro Série A
2019-10-24,Seattle Sounders,Real Salt Lake,2,0,H,Major League Soccer
2019-10-24,New York City,Toronto FC,1,2,A,Major League Soccer
2019-10-25,Los Angeles FC,Los Angeles Galaxy,5,3,H,Major League Soccer
2019-10-25,Atlanta Utd,Philadelphia Union,2,0,H,Major League Soccer
2019-10-26,Fluminense,Chapecoense-SC,1,1,D,Campeonato Brasileiro Série A
2019-10-26,Monarcas,Santos Laguna,2,2,D,Liga MX
2019-10-26,Corinthians,Santos,0,0,D,Campeonato Brasileiro Série A
2019-10-26,Bahia,Internacional,2,3,A,Campeonato Brasileiro Série A
2019-10-26,Atlas,Necaxa,0,2,A,Liga MX
2019-10-26,Ceara,Vasco,1,1,D,Campeonato Brasileiro Série A
2019-10-26,Queretaro,UNAM Pumas,3,0,H,Liga MX
